Distance_(unit),Gray_Value
4.8642,54.067
4.8658,47.533
4.8673,43.333
4.8689,43.667
4.8705,48.467
4.8721,59.967
4.8736,77.333
4.8752,86.167
4.8768,85.467
4.8784,81.400
4.8799,78.667
4.8815,74.167
4.8831,77.467
4.8847,92.367
4.8862,109.567
4.8878,111.133
4.8894,97.467
4.8910,75.000
4.8925,59.967
4.8941,58.733
4.8957,60.333
4.8973,60.400
4.8988,60.133
4.9004,61.967
4.9020,65.633
4.9036,71.167
4.9051,79.000
4.9067,85.567
4.9083,87.533
4.9098,82.467
4.9114,72.333
4.9130,68.700
4.9146,74.833
4.9161,93.133
4.9177,118.433
4.9193,128.600
4.9209,124.100
4.9224,113.367
4.9240,99.967
4.9256,89.267
4.9272,83.200
4.9287,82.100
4.9303,87.533
4.9319,103.433
4.9335,124.533
4.9350,130.500
4.9366,129.667
4.9382,127.700
4.9398,128.367
4.9413,129.833
4.9429,132.333
4.9445,134.667
4.9461,132.733
4.9476,123.867
4.9492,113.133
4.9508,108.433
4.9524,111.267
4.9539,119.367
4.9555,126.200
4.9571,124.367
4.9587,113.167
4.9602,104.500
4.9618,99.433
4.9634,95.700
4.9650,97.200
4.9665,109.833
4.9681,127.567
4.9697,133.267
4.9713,129.400
4.9728,126.433
4.9744,129.300
4.9760,137.567
4.9776,147.900
4.9791,153.700
4.9807,155.167
4.9823,156.067
4.9839,157.500
4.9854,157.033
4.9870,151.967
4.9886,141.500
4.9902,133.400
4.9917,133.767
4.9933,140.933
4.9949,148.733
4.9965,154.100
4.9980,156.833
4.9996,157.667
5.0012,158.233
5.0028,158.833
5.0043,159.567
5.0059,152.267
5.0075,125.633
5.0091,100.600
5.0106,108.733
5.0122,139.433
5.0138,155.333
5.0154,155.667
5.0169,152.800
5.0185,152.067
5.0201,151.467
5.0217,151.567
5.0232,151.700
5.0248,151.300
5.0264,151.533
5.0280,150.900
5.0295,147.933
5.0311,139.233
5.0327,128.833
5.0342,119.267
5.0358,115.867
5.0374,120.100
5.0390,127.633
5.0405,135.767
5.0421,137.767
5.0437,138.167
5.0453,138.967
5.0468,141.167
5.0484,141.467
5.0500,137.100
5.0516,128.400
5.0531,120.300
5.0547,120.967
5.0563,126.400
5.0579,129.600
5.0594,128.333
5.0610,123.167
5.0626,118.700
5.0642,119.400
5.0657,124.800
5.0673,129.700
5.0689,133.200
5.0705,134.733
5.0720,135.800
5.0736,134.700
5.0752,132.367
5.0768,131.967
5.0783,135.267
5.0799,142.167
5.0815,148.133
5.0831,148.367
5.0846,143.800
5.0862,140.933
5.0878,138.600
5.0894,131.400
5.0909,119.700
5.0925,114.200
5.0941,110.200
5.0957,102.833
5.0972,94.233
5.0988,89.933
5.1004,93.900
5.1020,104.500
5.1035,117.300
5.1051,119.400
5.1067,119.700
5.1083,124.067
5.1098,131.067
5.1114,134.600
5.1130,126.167
5.1146,104.667
5.1161,87.467
5.1177,82.100
5.1193,82.400
5.1209,85.000
5.1224,89.567
5.1240,96.467
5.1256,102.900
5.1272,107.933
5.1287,109.100
5.1303,106.967
5.1319,101.167
5.1335,89.667
5.1350,78.900
5.1366,80.767
5.1382,92.333
5.1398,97.333
5.1413,97.833
5.1429,99.667
5.1445,100.700
5.1461,95.733
5.1476,84.200
5.1492,69.033
5.1508,53.300
5.1524,44.967
5.1539,43.733
5.1555,45.633
5.1571,53.833
5.1586,72.833
5.1602,98.333
5.1618,103.367
5.1634,82.133
5.1649,56.133
5.1665,39.300
5.1681,37.900
5.1697,43.067
5.1712,45.667
5.1728,41.700
5.1744,41.400
5.1760,50.200
5.1775,67.333
5.1791,87.333
5.1807,99.933
5.1823,97.467
5.1838,72.567
5.1854,40.433
5.1870,28.033
5.1886,24.300
5.1901,28.033
5.1917,40.333
5.1933,57.133
5.1949,68.933
5.1964,63.400
5.1980,48.633
5.1996,38.433
5.2012,42.667
5.2027,58.600
5.2043,74.300
5.2059,71.433
5.2075,57.833
5.2090,45.433
5.2106,37.767
5.2122,38.967
5.2138,49.400
5.2153,56.333
5.2169,58.867
5.2185,62.400
5.2201,76.200
5.2216,84.600
5.2232,83.467
5.2248,79.300
5.2264,71.867
5.2279,57.500
5.2295,47.000
5.2311,52.967
5.2327,67.033
5.2342,78.233
5.2358,91.600
5.2374,100.200
5.2390,104.100
5.2405,102.300
5.2421,98.067
5.2437,96.067
5.2453,85.733
5.2468,64.700
5.2484,48.333
5.2500,48.667
5.2516,55.433
5.2531,71.400
5.2547,86.833
5.2563,89.967
5.2579,88.133
5.2594,91.567
5.2610,101.133
5.2626,113.567
5.2642,123.033
5.2657,123.467
5.2673,117.433
5.2689,111.933
5.2705,112.067
5.2720,120.333
5.2736,134.733
5.2752,131.333
5.2768,120.067
5.2783,119.267
5.2799,131.533
5.2815,145.267
5.2830,153.033
5.2846,157.900
5.2862,159.900
5.2878,160.867
5.2893,162.400
5.2909,164.167
5.2925,165.767
5.2941,165.867
5.2956,163.233
5.2972,157.667
5.2988,152.500
5.3004,151.567
5.3019,154.167
5.3035,156.833
5.3051,157.967
5.3067,158.333
5.3082,155.200
5.3098,142.067
5.3114,123.500
5.3130,121.067
5.3145,130.100
5.3161,136.967
5.3177,135.933
5.3193,135.200
5.3208,136.367
5.3224,134.733
5.3240,131.167
5.3256,130.967
5.3271,132.200
5.3287,134.700
5.3303,138.100
5.3319,145.800
5.3334,156.067
5.3350,162.600
5.3366,165.867
5.3382,168.033
5.3397,170.300
5.3413,171.567
5.3429,173.333
5.3445,175.367
5.3460,176.967
5.3476,177.600
5.3492,175.533
5.3508,168.033
5.3523,161.733
5.3539,160.633
5.3555,166.033
5.3571,173.267
5.3586,183.067
5.3602,197.400
5.3618,213.400
5.3634,223.900
5.3649,229.367
5.3665,233.133
5.3681,236.667
5.3697,237.900
5.3712,238.133
5.3728,237.667
5.3744,236.633
5.3760,236.067
5.3775,235.167
5.3791,233.800
5.3807,232.400
5.3823,230.733
5.3838,229.167
5.3854,227.600
5.3870,226.000
5.3886,224.933
5.3901,223.800
5.3917,222.267
5.3933,220.567
5.3949,218.833
5.3964,217.533
5.3980,214.900
5.3996,212.400
5.4011,215.800
5.4027,222.267
5.4043,225.933
5.4059,227.567
5.4074,226.667
5.4090,226.100
5.4106,225.133
5.4122,224.400
5.4137,224.133
5.4153,223.567
5.4169,222.333
5.4185,220.700
5.4200,219.033
5.4216,218.300
5.4232,217.633
5.4248,215.400
5.4263,210.533
5.4279,201.733
5.4295,192.867
5.4311,187.133
5.4326,183.300
5.4342,182.967
5.4358,188.033
5.4374,192.867
5.4389,195.567
5.4405,192.533
5.4421,183.700
5.4437,170.900
5.4452,161.333
5.4468,156.500
5.4484,148.467
5.4500,137.633
5.4515,137.633
5.4531,146.700
5.4547,157.000
5.4563,162.367
5.4578,164.167
5.4594,165.700
5.4610,165.200
5.4626,162.833
5.4641,155.367
5.4657,147.133
5.4673,144.200
5.4689,145.000
5.4704,145.400
5.4720,143.800
5.4736,141.833
5.4752,143.100
5.4767,149.333
5.4783,158.467
5.4799,161.633
5.4815,155.267
5.4830,132.000
5.4846,106.067
5.4862,106.567
5.4878,129.100
5.4893,141.400
5.4909,143.767
5.4925,141.667
5.4941,140.800
5.4956,141.733
5.4972,144.000
5.4988,146.133
5.5004,142.633
5.5019,125.967
5.5035,93.067
5.5051,73.400
5.5067,65.900
5.5082,61.933
5.5098,68.167
5.5114,89.067
5.5130,118.367
5.5145,134.833
5.5161,141.033
5.5177,141.700
5.5193,139.267
5.5208,134.767
5.5224,133.067
5.5240,138.200
5.5255,134.167
5.5271,100.400
5.5287,52.900
5.5303,42.367
5.5318,46.467
5.5334,61.533
5.5350,69.933
5.5366,62.933
5.5381,47.700
5.5397,43.767
5.5413,45.767
5.5429,53.733
5.5444,72.367
5.5460,96.133
5.5476,115.700
5.5492,124.833
5.5507,120.933
5.5523,110.367
5.5539,92.767
5.5555,71.900
5.5570,50.467
5.5586,35.667
5.5602,29.733
5.5618,30.833
5.5633,37.600
5.5649,49.833
5.5665,62.933
5.5681,72.467
5.5696,77.600
5.5712,77.200
5.5728,75.333
5.5744,71.433
5.5759,67.600
5.5775,63.800
5.5791,58.900
5.5807,51.300
5.5822,43.167
5.5838,39.367
5.5854,38.800
5.5870,37.800
5.5885,37.467
5.5901,41.033
5.5917,57.467
5.5933,78.633
5.5948,101.533
5.5964,107.400
5.5980,98.833
5.5996,84.633
5.6011,74.067
5.6027,82.367
5.6043,106.667
5.6059,114.467
5.6074,110.567
5.6090,103.700
5.6106,103.667
5.6122,109.100
5.6137,118.867
5.6153,122.167
5.6169,117.633
5.6185,105.733
5.6200,87.233
5.6216,75.967
5.6232,73.167
5.6248,79.800
5.6263,94.733
5.6279,104.967
5.6295,114.767
5.6311,120.233
5.6326,123.400
5.6342,124.000
5.6358,123.733
5.6374,121.167
5.6389,121.533
5.6405,124.167
5.6421,132.233
5.6437,146.067
5.6452,162.500
5.6468,173.167
5.6484,179.433
5.6499,182.233
5.6515,185.167
5.6531,186.967
5.6547,188.200
5.6562,188.767
5.6578,188.300
5.6594,188.133
5.6610,189.167
5.6625,189.700
5.6641,190.033
5.6657,189.667
5.6673,191.333
5.6688,196.300
5.6704,207.700
5.6720,217.900
5.6736,227.267
5.6751,234.000
5.6767,239.467
5.6783,242.833
5.6799,244.967
5.6814,245.767
5.6830,245.933
5.6846,246.067
5.6862,246.533
5.6877,246.933
5.6893,247.100
5.6909,247.033
5.6925,246.667
5.6940,246.300
5.6956,246.833
5.6972,246.767
5.6988,246.933
5.7003,246.567
5.7019,246.633
5.7035,246.633
5.7051,247.133
5.7066,247.233
5.7082,247.200
5.7098,246.933
5.7114,247.133
5.7129,247.400
5.7145,247.233
5.7161,247.500
5.7177,247.833
5.7192,247.900
5.7208,247.767
5.7224,247.767
5.7240,248.100
5.7255,248.667
5.7271,249.200
5.7287,249.300
5.7303,249.567
5.7318,249.700
5.7334,249.533
5.7350,249.267
5.7366,249.233
5.7381,249.400
5.7397,249.700
5.7413,249.667
5.7429,249.733
5.7444,249.367
5.7460,249.200
5.7476,249.300
5.7492,249.567
5.7507,249.233
5.7523,248.667
5.7539,248.600
5.7555,248.900
5.7570,249.000
5.7586,249.133
5.7602,248.833
5.7618,248.667
5.7633,248.667
5.7649,248.900
5.7665,248.967
5.7680,248.133
5.7696,247.700
5.7712,247.900
5.7728,247.967
5.7743,248.200
5.7759,248.400
5.7775,248.267
5.7791,247.900
5.7806,247.600
5.7822,247.167
5.7838,246.367
5.7854,244.900
5.7869,243.033
5.7885,239.967
5.7901,237.467
5.7917,235.400
5.7932,234.600
5.7948,233.833
5.7964,233.900
5.7980,235.367
5.7995,237.467
5.8011,239.200
5.8027,240.233
5.8043,241.333
5.8058,242.300
5.8074,243.267
5.8090,245.533
5.8106,246.867
5.8121,247.900
5.8137,248.767
5.8153,249.067
5.8169,248.700
5.8184,248.333
5.8200,247.700
5.8216,247.667
5.8232,246.200
5.8247,244.133
5.8263,242.233
5.8279,240.367
5.8295,238.300
5.8310,235.000
5.8326,230.833
5.8342,224.133
5.8358,214.100
5.8373,202.800
5.8389,197.200
5.8405,196.700
5.8421,198.600
5.8436,198.967
5.8452,197.933
5.8468,197.033
5.8484,194.300
5.8499,192.000
5.8515,189.767
5.8531,189.367
5.8547,188.200
5.8562,186.800
5.8578,184.500
5.8594,183.333
5.8610,180.800
5.8625,178.300
5.8641,174.367
5.8657,169.267
5.8673,166.333
5.8688,164.533
5.8704,161.767
5.8720,157.700
5.8736,155.033
5.8751,154.300
5.8767,156.100
5.8783,159.800
5.8799,163.433
5.8814,166.500
5.8830,167.333
5.8846,166.067
5.8862,165.200
5.8877,164.233
5.8893,160.100
5.8909,149.567
5.8924,128.433
5.8940,97.500
5.8956,83.000
5.8972,82.167
5.8987,82.467
5.9003,75.933
5.9019,71.367
5.9035,71.300
5.9050,78.900
5.9066,89.167
5.9082,103.467
5.9098,120.733
5.9113,129.567
5.9129,133.333
5.9145,128.167
5.9161,118.333
5.9176,103.933
5.9192,88.633
5.9208,70.167
5.9224,56.500
5.9239,54.733
5.9255,54.967
5.9271,53.333
5.9287,51.133
5.9302,53.567
5.9318,58.567
5.9334,62.433
5.9350,59.300
5.9365,51.467
5.9381,48.033
5.9397,58.933
5.9413,86.300
5.9428,97.333
5.9444,83.933
5.9460,70.400
5.9476,67.000
5.9491,81.333
5.9507,107.433
5.9523,128.767
5.9539,134.067
5.9554,122.433
5.9570,105.300
5.9586,101.400
5.9602,112.033
5.9617,124.600
5.9633,131.767
5.9649,124.967
5.9665,116.067
5.9680,118.200
5.9696,133.133
5.9712,143.267
5.9728,146.967
5.9743,147.233
5.9759,149.033
5.9775,151.200
5.9791,154.300
5.9806,156.867
5.9822,156.233
5.9838,151.800
5.9854,148.733
5.9869,154.867
5.9885,169.933
5.9901,187.067
5.9917,202.733
5.9932,214.500
5.9948,221.467
5.9964,225.333
5.9980,228.267
5.9995,230.100
6.0011,231.733
6.0027,233.567
6.0043,235.900
6.0058,237.567
6.0074,238.333
6.0090,238.933
6.0106,240.467
6.0121,241.967
6.0137,243.467
6.0153,244.667
6.0168,245.367
6.0184,245.700
6.0200,245.033
6.0216,243.933
6.0231,244.033
6.0247,243.767
6.0263,243.733
6.0279,244.167
6.0294,245.467
6.0310,247.100
6.0326,247.300
6.0342,247.633
6.0357,248.667
6.0373,250.400
6.0389,251.633
6.0405,252.300
6.0420,252.400
6.0436,252.267
6.0452,251.867
6.0468,251.933
6.0483,253.200
6.0499,253.433
6.0515,253.467
6.0531,253.367
6.0546,253.733
6.0562,254.000
6.0578,254.000
6.0594,253.700
6.0609,253.967
6.0625,253.900
6.0641,254.233
6.0657,254.100
6.0672,253.600
6.0688,253.433
6.0704,253.967
6.0720,254.133
6.0735,253.400
6.0751,253.233
6.0767,253.533
6.0783,253.700
6.0798,254.133
6.0814,254.567
6.0830,254.833
6.0846,254.800
6.0861,254.767
6.0877,254.767
6.0893,254.567
6.0909,254.533
6.0924,254.333
6.0940,254.333
6.0956,254.067
6.0972,254.067
6.0987,254.667
6.1003,254.667
6.1019,254.667
6.1035,254.667
6.1050,254.667
6.1066,254.667
6.1082,254.667
6.1098,254.667
6.1113,254.333
6.1129,254.400
6.1145,254.400
6.1161,254.400
6.1176,254.533
6.1192,254.533
6.1208,254.533
6.1224,254.633
6.1239,254.767
6.1255,254.767
6.1271,254.767
6.1287,254.767
6.1302,254.767
6.1318,254.767
6.1334,254.767
6.1350,254.767
6.1365,254.767
6.1381,254.767
6.1397,254.733
6.1412,254.733
6.1428,254.633
6.1444,254.633
6.1460,254.633
6.1475,254.633
6.1491,254.733
6.1507,254.733
6.1523,254.667
6.1538,254.667
6.1554,254.667
6.1570,254.667
6.1586,254.533
6.1601,254.567
6.1617,254.667
6.1633,254.667
6.1649,254.667
6.1664,254.667
6.1680,254.667
6.1696,254.667
6.1712,254.733
6.1727,254.733
6.1743,254.667
6.1759,254.667
6.1775,254.667
6.1790,254.667
6.1806,254.667
6.1822,254.667
6.1838,254.667
6.1853,254.667
6.1869,254.700
6.1885,254.667
6.1901,254.500
6.1916,254.500
6.1932,254.433
6.1948,254.433
6.1964,254.433
6.1979,254.500
6.1995,254.667
6.2011,254.667
6.2027,254.667
6.2042,254.667
6.2058,254.400
6.2074,254.333
6.2090,253.867
6.2105,253.767
6.2121,253.300
6.2137,253.633
6.2153,254.067
6.2168,253.933
6.2184,253.767
6.2200,253.867
6.2216,253.933
6.2231,253.967
6.2247,254.200
6.2263,254.000
6.2279,253.967
6.2294,253.633
6.2310,252.867
6.2326,252.900
6.2342,253.367
6.2357,253.267
6.2373,253.000
6.2389,252.533
6.2405,253.067
6.2420,252.833
6.2436,252.100
6.2452,251.300
6.2468,250.900
6.2483,250.067
6.2499,248.633
6.2515,247.167
6.2531,245.367
6.2546,243.500
6.2562,240.967
6.2578,237.200
6.2593,231.233
6.2609,224.300
6.2625,217.600
6.2641,212.400
6.2656,207.967
6.2672,203.933
6.2688,198.233
6.2704,191.033
6.2719,182.867
6.2735,176.700
6.2751,173.700
6.2767,170.467
6.2782,166.767
6.2798,162.833
6.2814,161.633
6.2830,159.367
6.2845,156.700
6.2861,156.133
6.2877,151.767
6.2893,127.100
6.2908,86.833
6.2924,73.800
6.2940,85.067
6.2956,100.333
6.2971,97.500
6.2987,92.233
6.3003,85.367
6.3019,77.333
6.3034,67.633
6.3050,61.667
6.3066,58.400
6.3082,60.000
6.3097,70.967
6.3113,82.967
6.3129,86.533
6.3145,81.567
6.3160,78.367
6.3176,82.300
6.3192,96.767
6.3208,112.100
6.3223,125.800
6.3239,130.333
6.3255,131.700
6.3271,139.667
6.3286,157.433
6.3302,174.933
6.3318,187.567
6.3334,197.067
6.3349,205.933
6.3365,212.967
6.3381,220.867
6.3397,227.833
6.3412,234.500
6.3428,239.033
6.3444,242.600
6.3460,245.067
6.3475,246.967
6.3491,249.167
6.3507,251.567
6.3523,252.333
6.3538,253.100
6.3554,253.233
6.3570,253.233
6.3586,253.433
6.3601,253.933
6.3617,253.967
6.3633,253.767
6.3649,253.767
6.3664,253.700
6.3680,253.700
6.3696,253.767
6.3712,253.767
6.3727,254.100
6.3743,254.100
6.3759,254.067
6.3775,254.000
6.3790,253.433
6.3806,253.200
6.3822,253.833
6.3837,254.433
6.3853,254.533
6.3869,254.667
6.3885,254.433
6.3900,254.433
6.3916,254.433
6.3932,254.433
6.3948,254.433
6.3963,254.433
6.3979,254.500
6.3995,254.500
6.4011,254.700
6.4026,254.700
6.4042,254.400
6.4058,254.400
6.4074,254.167
6.4089,254.167
6.4105,254.167
6.4121,254.167
6.4137,254.267
6.4152,254.267
6.4168,254.800
6.4184,254.800
6.4200,254.800
6.4215,254.800
6.4231,254.800
6.4247,254.800
6.4263,254.800
6.4278,254.800
6.4294,254.800
6.4310,254.800
6.4326,254.800
6.4341,254.800
6.4357,254.733
6.4373,254.733
6.4389,254.733
6.4404,254.733
6.4420,254.733
6.4436,254.733
6.4452,254.733
6.4467,254.733
6.4483,254.733
6.4499,254.733
6.4515,255.000
6.4530,255.000
6.4546,255.000
6.4562,255.000
6.4578,255.000
6.4593,255.000
6.4609,255.000
6.4625,255.000
6.4641,255.000
6.4656,255.000
6.4672,255.000
6.4688,255.000
6.4704,255.000
6.4719,254.967
6.4735,254.933
6.4751,254.900
6.4767,255.000
6.4782,255.000
6.4798,255.000
6.4814,255.000
6.4830,254.967
6.4845,254.967
6.4861,254.667
6.4877,254.633
6.4893,254.467
6.4908,254.433
6.4924,254.567
6.4940,254.567
6.4956,254.800
6.4971,254.800
6.4987,254.800
6.5003,254.800
6.5019,254.800
6.5034,254.800
6.5050,254.933
6.5066,254.933
6.5081,254.933
6.5097,254.933
6.5113,255.000
6.5129,255.000
6.5144,255.000
6.5160,255.000
6.5176,254.800
6.5192,254.800
6.5207,254.500
6.5223,254.500
6.5239,254.300
6.5255,254.300
6.5270,254.667
6.5286,254.667
6.5302,254.667
6.5318,254.667
6.5333,254.800
6.5349,254.800
6.5365,254.800
6.5381,254.800
6.5396,254.800
6.5412,254.800
6.5428,254.800
6.5444,254.800
6.5459,254.800
6.5475,254.800
6.5491,254.800
6.5507,254.800
6.5522,254.900
6.5538,254.867
6.5554,254.867
6.5570,254.867
6.5585,254.767
6.5601,254.733
6.5617,254.733
6.5633,254.733
6.5648,254.867
6.5664,254.867
6.5680,255.000
6.5696,255.000
6.5711,255.000
6.5727,255.000
6.5743,255.000
6.5759,255.000
6.5774,254.667
6.5790,254.633
6.5806,254.600
6.5822,254.633
6.5837,255.000
6.5853,255.000
6.5869,255.000
6.5885,255.000
6.5900,255.000
6.5916,255.000
6.5932,255.000
6.5948,255.000
6.5963,255.000
6.5979,255.000
6.5995,254.900
6.6011,254.900
6.6026,254.833
6.6042,254.767
6.6058,254.767
6.6074,254.733
6.6089,254.867
6.6105,254.833
6.6121,254.967
6.6137,254.900
6.6152,254.967
6.6168,254.900
6.6184,254.967
6.6200,254.933
6.6215,254.900
6.6231,254.800
6.6247,254.833
6.6262,254.833
6.6278,254.833
6.6294,254.800
6.6310,254.933
6.6325,254.933
6.6341,254.933
6.6357,255.000
6.6373,255.000
6.6388,255.000
6.6404,254.867
6.6420,254.867
6.6436,254.667
6.6451,254.667
6.6467,254.467
6.6483,254.467
6.6499,254.467
6.6514,254.533
6.6530,254.767
6.6546,254.767
6.6562,254.600
6.6577,254.567
6.6593,254.467
6.6609,254.467
6.6625,254.367
6.6640,254.367
6.6656,254.300
6.6672,254.300
6.6688,254.500
6.6703,254.533
6.6719,254.767
6.6735,254.733
6.6751,254.867
6.6766,254.900
6.6782,254.967
6.6798,254.933
6.6814,254.933
6.6829,254.933
6.6845,254.933
6.6861,254.933
6.6877,254.933
6.6892,254.933
6.6908,254.933
6.6924,254.933
6.6940,255.000
6.6955,255.000
6.6971,255.000
6.6987,255.000
6.7003,255.000
6.7018,255.000
6.7034,254.733
6.7050,254.667
6.7066,254.800
6.7081,254.800
6.7097,254.800
6.7113,254.800
6.7129,254.800
6.7144,254.800
6.7160,255.000
6.7176,255.000
6.7192,255.000
6.7207,255.000
6.7223,254.800
6.7239,254.800
6.7255,254.667
6.7270,254.667
6.7286,254.933
6.7302,254.933
6.7318,254.933
6.7333,254.933
6.7349,255.000
6.7365,255.000
6.7381,255.000
6.7396,255.000
6.7412,254.933
6.7428,254.933
6.7444,254.867
6.7459,254.867
6.7475,254.867
6.7491,254.867
6.7506,254.867
6.7522,254.867
6.7538,254.900
6.7554,254.900
6.7569,254.900
6.7585,254.900
6.7601,254.933
6.7617,254.933
6.7632,254.800
6.7648,254.800
6.7664,254.800
6.7680,254.800
6.7695,254.700
6.7711,254.700
6.7727,254.567
6.7743,254.567
6.7758,254.633
6.7774,254.667
6.7790,255.000
6.7806,254.967
6.7821,255.000
6.7837,255.000
6.7853,254.967
6.7869,254.967
6.7884,254.967
6.7900,254.967
6.7916,254.967
6.7932,254.933
6.7947,254.900
6.7963,254.900
6.7979,254.900
6.7995,254.900
6.8010,254.867
6.8026,254.867
6.8042,255.000
6.8058,255.000
6.8073,255.000
6.8089,255.000
6.8105,254.933
6.8121,254.933
6.8136,254.933
6.8152,254.933
6.8168,254.933
6.8184,254.933
6.8199,254.867
6.8215,254.867
6.8231,254.867
6.8247,254.867
6.8262,254.867
6.8278,254.867
6.8294,254.867
6.8310,254.867
6.8325,254.867
6.8341,254.867
6.8357,254.733
6.8373,254.733
6.8388,254.733
6.8404,254.733
6.8420,254.733
6.8436,254.733
6.8451,254.733
6.8467,254.733
6.8483,254.733
6.8499,254.700
6.8514,254.500
6.8530,254.600
6.8546,254.300
6.8562,254.100
6.8577,254.500
6.8593,254.500
6.8609,254.600
6.8625,254.600
6.8640,254.800
6.8656,254.767
6.8672,254.733
6.8688,254.733
6.8703,254.933
6.8719,254.933
6.8735,255.000
6.8750,255.000
6.8766,254.567
6.8782,254.533
6.8798,254.800
6.8813,254.733
6.8829,254.667
6.8845,254.633
6.8861,254.700
6.8876,254.700
6.8892,254.733
6.8908,254.733
6.8924,254.733
6.8939,254.733
6.8955,254.733
6.8971,254.733
6.8987,254.767
6.9002,254.733
6.9018,254.833
6.9034,254.900
6.9050,254.867
6.9065,254.833
6.9081,254.833
6.9097,254.833
6.9113,254.967
6.9128,254.900
6.9144,254.733
6.9160,254.700
6.9176,254.700
6.9191,254.700
6.9207,254.733
6.9223,254.733
6.9239,254.867
6.9254,254.867
6.9270,254.867
6.9286,254.867
6.9302,254.867
6.9317,254.833
6.9333,254.867
6.9349,254.867
6.9365,255.000
6.9380,255.000
6.9396,255.000
6.9412,255.000
6.9428,254.967
6.9443,254.967
6.9459,254.933
6.9475,254.933
6.9491,255.000
6.9506,255.000
6.9522,255.000
6.9538,255.000
6.9554,254.733
6.9569,254.733
6.9585,254.733
6.9601,254.733
6.9617,254.733
6.9632,254.733
6.9648,254.733
6.9664,254.733
6.9680,254.733
6.9695,254.733
6.9711,254.733
6.9727,254.733
6.9743,254.933
6.9758,254.933
6.9774,254.933
6.9790,254.933
6.9806,254.567
6.9821,254.367
6.9837,254.467
6.9853,254.433
6.9869,254.000
6.9884,254.033
6.9900,254.000
6.9916,254.100
6.9932,254.000
6.9947,254.000
6.9963,253.967
6.9979,253.967
6.9994,253.967
7.0010,253.967
7.0026,253.933
7.0042,253.733
7.0057,253.800
7.0073,253.700
7.0089,253.367
7.0105,253.067
7.0120,252.533
7.0136,251.667
7.0152,249.400
7.0168,245.933
7.0183,240.533
7.0199,232.600
7.0215,223.033
7.0231,212.633
7.0246,202.567
7.0262,194.600
7.0278,187.867
7.0294,180.233
7.0309,170.033
7.0325,162.400
7.0341,159.400
7.0357,159.633
7.0372,158.533
7.0388,156.900
7.0404,155.200
7.0420,150.067
7.0435,135.600
7.0451,114.333
7.0467,90.333
7.0483,69.667
7.0498,57.967
7.0514,54.533
7.0530,58.200
7.0546,69.167
7.0561,80.600
7.0577,85.067
7.0593,78.000
7.0609,65.567
7.0624,59.633
7.0640,59.833
7.0656,65.367
7.0672,77.300
7.0687,88.533
7.0703,94.267
7.0719,97.900
7.0735,96.867
7.0750,92.367
7.0766,92.400
7.0782,98.367
7.0798,106.167
7.0813,117.467
7.0829,129.533
7.0845,136.700
7.0861,131.733
7.0876,121.000
7.0892,120.633
7.0908,137.133
7.0924,159.400
7.0939,175.700
7.0955,189.200
7.0971,204.333
7.0987,214.767
7.1002,219.333
7.1018,221.467
7.1034,224.533
7.1050,228.033
7.1065,232.200
7.1081,236.500
7.1097,241.367
7.1113,244.967
7.1128,247.900
7.1144,249.767
7.1160,251.133
7.1175,251.900
7.1191,252.300
7.1207,252.100
7.1223,252.300
7.1238,252.167
7.1254,252.700
7.1270,253.267
7.1286,253.200
7.1301,252.867
7.1317,253.000
7.1333,253.000
7.1349,253.100
7.1364,253.067
7.1380,252.700
7.1396,252.433
7.1412,252.333
7.1427,252.100
7.1443,252.700
7.1459,252.667
7.1475,252.867
7.1490,252.967
7.1506,253.433
7.1522,253.533
7.1538,253.633
7.1553,253.500
7.1569,253.833
7.1585,253.900
7.1601,253.900
7.1616,253.800
7.1632,253.767
7.1648,253.800
7.1664,253.800
7.1679,253.800
7.1695,253.833
7.1711,253.833
7.1727,253.833
7.1742,253.767
7.1758,253.667
7.1774,253.633
7.1790,253.867
7.1805,254.067
7.1821,254.233
7.1837,254.267
7.1853,254.167
7.1868,254.167
7.1884,254.200
7.1900,254.267
7.1916,254.133
7.1931,254.033
7.1947,253.967
7.1963,254.033
7.1979,254.033
7.1994,254.033
7.2010,253.967
7.2026,254.033
7.2042,254.033
7.2057,254.033
7.2073,253.967
7.2089,253.900
7.2105,253.933
7.2120,253.967
7.2136,254.000
7.2152,254.000
7.2168,254.000
7.2183,254.000
7.2199,254.000
7.2215,254.000
7.2231,254.000
7.2246,254.000
7.2262,254.000
7.2278,254.000
7.2294,254.000
7.2309,254.000
7.2325,254.400
7.2341,254.400
7.2357,254.400
7.2372,254.400
7.2388,254.400
7.2404,254.400
7.2419,254.400
7.2435,254.400
7.2451,254.400
7.2467,254.367
7.2482,254.367
7.2498,254.367
7.2514,254.367
7.2530,254.367
7.2545,254.367
7.2561,254.367
7.2577,254.500
7.2593,254.500
7.2608,254.500
7.2624,254.500
7.2640,254.500
7.2656,254.500
7.2671,254.500
7.2687,254.500
7.2703,254.500
7.2719,254.500
7.2734,254.500
7.2750,254.500
7.2766,254.467
7.2782,254.467
7.2797,254.467
7.2813,254.433
7.2829,254.567
7.2845,254.267
7.2860,253.867
7.2876,254.033
7.2892,254.200
7.2908,254.300
7.2923,254.267
7.2939,253.933
7.2955,254.333
7.2971,254.467
7.2986,254.400
7.3002,254.200
7.3018,254.133
7.3034,254.200
7.3049,254.467
7.3065,254.333
7.3081,254.433
